OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
116,75004400004450,116,78394.000000000000000,7839400.000000000000000,0.000001510634434,22.664001464843750,22.663999954209316,1.284533337498588,1.783858326923041,100699.706459864319186,0.000001883638276,3.434802532196045,Cook_Inlet,Cook_Inlet_75004400004450
117,75004400006170,117,8615.000000000000000,861500.000000000000000,0.000000012805597,31.992610931396484,31.992610918590888,5.759424738931194,5.113013790457200,49617.444125892230659,4.723170757293701,12.222313117980956,Cook_Inlet,Cook_Inlet_75004400006170
118,75004400008856,118,78678.000000000000000,7867800.000000000000000,0.000003263305189,60.667133331298828,60.667130067993639,20.446301282610545,12.871450346149242,1608674.092313232365996,18.603941917419434,39.107239151000975,Cook_Inlet,Cook_Inlet_75004400008856
119,75004400004455,119,204742.000000000000000,20474200.000000000000000,0.000001575716396,40.555652618408203,40.555651042691807,4.823141819039501,5.716288715639729,987499.702313785441220,3.029139995574951,12.520914363861085,Cook_Inlet,Cook_Inlet_75004400004455
120,75004400011676,120,2678.000000000000000,267800.000000000000000,0.000000055183516,10.097723960876465,10.097723905692948,1.191175042239229,1.944412351797723,3189.966763116654420,0.000000207487361,4.097463893890381,Cook_Inlet,Cook_Inlet_75004400011676
121,75004400010754,121,766.000000000000000,76600.000000000000000,0.000002558931328,12.900354385375977,12.900351826444648,4.056209089230367,3.020532408933427,3107.056162350461364,3.641284584999084,8.223197460174561,Cook_Inlet,Cook_Inlet_75004400010754
122,75004400002950,122,25133.000000000000000,2513300.000000000000000,0.000003289619372,57.812324523925781,57.812321234306410,11.523185547990520,11.523735267418150,289612.222377645724919,6.396024227142334,30.871743774414057,Cook_Inlet,Cook_Inlet_75004400002950
123,75004400001134,123,779.000000000000000,77900.000000000000000,0.000000917779175,40.876529693603516,40.876528775824340,12.509323733873901,8.252260077253702,9744.763188687767979,10.360941886901855,24.951882171630860,Cook_Inlet,Cook_Inlet_75004400001134
124,75004400010270,124,376.000000000000000,37600.000000000000000,0.000000562038508,10.133068084716797,10.133067522678289,2.592511840942398,2.018008095063399,974.784452194341611,2.445632576942444,5.527870416641235,Cook_Inlet,Cook_Inlet_75004400010270
125,75004400004680,125,55643.000000000000000,5564300.000000000000000,0.000005467302799,61.518600463867188,61.518594996564389,20.051260441030017,13.241273663781937,1115712.284720233175904,17.644489288330078,39.032551574707036,Cook_Inlet,Cook_Inlet_75004400004680
126,75004400007830,126,2.000000000000000,200.000000000000000,6.213569164276123,11.407688140869141,5.194118976593018,8.810628652572632,2.597059488296509,17.621257305145264,8.810628652572632,10.888276243209839,Cook_Inlet,Cook_Inlet_75004400007830
127,75004400001464,127,37361.000000000000000,3736100.000000000000000,0.000004661906587,49.768470764160156,49.768466102253569,16.111456154022989,11.150863932092824,601940.113370452891104,15.167242050170898,32.287326812744141,Cook_Inlet,Cook_Inlet_75004400001464
128,75004400002279,128,4780.000000000000000,478000.000000000000000,0.000000000066902,53.281879425048828,53.281879424981923,10.143460149501990,7.372782981296466,48485.739514619512192,9.553709983825684,18.580230712890625,Cook_Inlet,Cook_Inlet_75004400002279
129,75004400003189,129,3889.000000000000000,388900.000000000000000,0.000001177598278,20.583209991455078,20.583208813856800,4.442994769549625,2.844569973776996,17278.806658778492420,3.825165271759033,8.211721801757813,Cook_Inlet,Cook_Inlet_75004400003189
130,75004400011320,130,20.000000000000000,2000.000000000000000,0.678314507007599,6.390790939331055,5.712476432323456,3.947183361649513,1.738459955832955,78.943667232990265,4.069970130920410,6.390789604187011,Cook_Inlet,Cook_Inlet_75004400011320
131,75004400005660,131,47.000000000000000,4700.000000000000000,2.415709018707275,9.593178749084473,7.177469730377197,5.548840948875915,1.778448548421349,260.795524597168026,5.727997779846191,7.717929458618164,Cook_Inlet,Cook_Inlet_75004400005660
132,75004400008899,132,239.000000000000000,23900.000000000000000,0.000000075922095,8.706543922424316,8.706543846502221,2.977025572555431,2.100939966159248,711.509111840748119,2.851598262786865,6.037523746490482,Cook_Inlet,Cook_Inlet_75004400008899
133,75004400001136,133,212.000000000000000,21200.000000000000000,0.000000152352115,6.030901908874512,6.030901756522397,1.047770513155904,1.579976252739432,222.127348789051723,0.000000206101362,3.429747653007508,Cook_Inlet,Cook_Inlet_75004400001136
134,75004400000334,134,1295.000000000000000,129500.000000000000000,0.000001475763156,13.202181816101074,13.202180340337918,2.701492229519471,2.418987530562827,3498.432437227714217,2.445597171783447,5.769636631011963,Cook_Inlet,Cook_Inlet_75004400000334
135,75004400010328,135,60422.000000000000000,6042200.000000000000000,0.000003230815764,60.235870361328125,60.235867130512361,16.692483969677898,12.006123694237633,1008593.266415877966210,13.824491500854492,34.844747543334961,Cook_Inlet,Cook_Inlet_75004400010328
136,75004400000370,136,740.000000000000000,74000.000000000000000,0.000001499595783,9.333654403686523,9.333652904090741,1.132941355462523,1.925163500303867,838.376603042266765,0.000001555653569,3.435756540298462,Cook_Inlet,Cook_Inlet_75004400000370
137,75004400003230,137,2033.000000000000000,203300.000000000000000,0.000005441680969,43.987426757812500,43.987421316131531,16.221884569742389,9.314082417815383,32979.091330286275479,15.798261642456055,28.994241333007814,Cook_Inlet,Cook_Inlet_75004400003230
138,75004400004743,138,22978.000000000000000,2297800.000000000000000,0.000000000087170,18.319515228271484,18.319515228184315,1.639855815121318,3.036413981861160,37680.606919857644243,0.000000155607005,3.436221361160278,Cook_Inlet,Cook_Inlet_75004400004743
139,75004400005985,139,44037.000000000000000,4403700.000000000000000,0.000000462137820,30.527887344360352,30.527886882222532,2.957265466209557,3.189297042995405,130229.099335470251390,2.445460319519043,6.218554878234864,Cook_Inlet,Cook_Inlet_75004400005985
140,75004400005909,140,147907.000000000000000,14790700.000000000000000,0.000000926338487,46.779998779296875,46.779997852958388,4.789093332604700,4.670597407806620,708340.427545563434251,3.435607910156250,9.134073257446289,Cook_Inlet,Cook_Inlet_75004400005909
141,75004400009562,141,13449.000000000000000,1344900.000000000000000,0.000003263740382,53.778785705566406,53.778782441826024,22.133624607557810,13.234845166151418,297675.117347044986673,22.974571228027344,39.175485229492189,Cook_Inlet,Cook_Inlet_75004400009562
142,75004400010320,142,80336.000000000000000,8033600.000000000000000,0.000000258320085,28.346538543701172,28.346538285381087,3.365616275375278,3.271237415953271,270380.149098548339680,2.851580619812012,7.411925077438354,Cook_Inlet,Cook_Inlet_75004400010320
143,75004400004457,143,51809.000000000000000,5180900.000000000000000,0.000000674136004,36.689800262451172,36.689799588315168,5.079043575296073,3.796667057155994,263140.168592514295597,4.101013660430908,9.592377662658691,Cook_Inlet,Cook_Inlet_75004400004457
144,75004400010352,144,54509.000000000000000,5450900.000000000000000,0.000003258512606,53.029476165771484,53.029472907258878,24.482634919746385,9.245792670211110,1334523.946840455755591,25.023666381835938,36.298022460937503,Cook_Inlet,Cook_Inlet_75004400010352
145,75004400010337,145,33989.000000000000000,3398900.000000000000000,0.000001284779273,35.959312438964844,35.959311154185571,4.422721917634910,5.777585273108236,150323.895258492964786,2.445496082305908,13.364154052734374,Cook_Inlet,Cook_Inlet_75004400010337
146,75004400006692,146,87042.000000000000000,8704200.000000000000000,0.000000231393173,54.430660247802734,54.430660016409561,17.471451912393618,12.859581727723844,1520750.117358565330505,15.900559425354004,36.449705886840832,Cook_Inlet,Cook_Inlet_75004400006692
147,75004400005312,147,1832.000000000000000,183200.000000000000000,0.000003254993544,23.550270080566406,23.550266825572862,4.328626733932090,6.016361294538657,7930.044176563588735,2.034250617027283,15.747723102569580,Cook_Inlet,Cook_Inlet_75004400005312
148,75004400005924,148,140687.000000000000000,14068700.000000000000000,0.000000000012571,47.453933715820312,47.453933715807743,1.371852721397835,3.684847909720512,193001.843815297266701,0.000000154839213,3.435300827026367,Cook_Inlet,Cook_Inlet_75004400005924
149,75004400011086,149,74026.000000000000000,7402600.000000000000000,0.000000264476853,66.580238342285156,66.580238077808303,21.799389536313321,13.082381025936385,1613721.609815129777417,21.528272628784180,38.588113784790039,Cook_Inlet,Cook_Inlet_75004400011086
150,75004400003768,150,38581.000000000000000,3858100.000000000000000,0.000002880781949,51.892440795898438,51.892437915116489,19.210702209101832,10.470001560977417,741168.101929357741028,18.916261672973633,33.948272705078125,Cook_Inlet,Cook_Inlet_75004400003768
151,75004400011755,151,6660.000000000000000,666000.000000000000000,0.000000716525676,68.753616333007812,68.753615616482136,27.596752483600994,18.873611545955907,183794.371540782623924,32.537456512451172,49.961574935913085,Cook_Inlet,Cook_Inlet_75004400011755
152,75004400008216,152,12964.000000000000000,1296400.000000000000000,0.000003268904265,53.897045135498047,53.897041866593781,9.408165662391056,9.020224892718280,121967.459647237657919,5.731882572174072,21.905475425720219,Cook_Inlet,Cook_Inlet_75004400008216
153,75004400001652,153,46217.000000000000000,4621700.000000000000000,0.000001472423378,31.476545333862305,31.476543861438927,0.912385569188554,2.902294979469479,42167.723851187394757,0.000001502933515,3.367273426055908,Cook_Inlet,Cook_Inlet_75004400001652
154,75004400010699,154,13423.000000000000000,1342300.000000000000000,0.000010597899745,34.929542541503906,34.929531943604161,5.405584227139505,5.485490605178636,72559.157080893564853,3.436016559600830,11.652344131469727,Cook_Inlet,Cook_Inlet_75004400010699
155,75004400010221,155,764.000000000000000,76400.000000000000000,0.000000119298690,17.036539077758789,17.036538958460099,4.448075721144880,3.212502059599015,3398.329850954688482,3.631101965904236,8.771316528320314,Cook_Inlet,Cook_Inlet_75004400010221
156,75004400003876,156,240.000000000000000,24000.000000000000000,0.000003644061962,35.503990173339844,35.503986529277881,10.486594260608294,9.998747105478175,2516.782622545990762,7.164128065109253,26.151886558532716,Cook_Inlet,Cook_Inlet_75004400003876
157,75004400009792,157,7572.000000000000000,757200.000000000000000,0.000003820878192,52.394977569580078,52.394973748701887,17.166994788077410,9.459527610856144,129988.484535322146257,17.196861267089844,29.363574409484865,Cook_Inlet,Cook_Inlet_75004400009792
158,75004400001670,158,7323.000000000000000,732300.000000000000000,0.000001499807695,14.235733032226562,14.235731532418868,2.404359985247530,1.962335999963540,17607.128171967662638,2.443995952606201,4.882222747802735,Cook_Inlet,Cook_Inlet_75004400001670
159,75004400003165,159,17438.000000000000000,1743800.000000000000000,0.000003534110192,46.660942077636719,46.660938543526527,7.928028101818041,6.931337658514949,138248.954039502976229,5.999573230743408,16.589986801147468,Cook_Inlet,Cook_Inlet_75004400003165
160,75004400000627,160,4218.000000000000000,421800.000000000000000,0.000000100956775,27.740612030029297,27.740611929072521,5.313141396647934,4.316954857064236,22410.830411060986080,4.097730159759521,10.812104129791260,Cook_Inlet,Cook_Inlet_75004400000627
161,75004400009412,161,15594.000000000000000,1559400.000000000000000,0.000003367441423,33.708354949951172,33.708351582509749,9.063674441001600,7.346408623680976,141338.939232978969812,6.367458581924438,20.484991455078124,Cook_Inlet,Cook_Inlet_75004400009412
162,75004400005344,162,1340.000000000000000,134000.000000000000000,0.000003655768069,14.547842025756836,14.547838369988767,3.299978159593999,2.034477362111459,4421.970733855959224,3.033218026161194,5.730619907379150,Cook_Inlet,Cook_Inlet_75004400005344
163,75004400008192,163,394.000000000000000,39400.000000000000000,0.000003044980758,32.345626831054688,32.345623786073929,11.426855707090871,8.003510181868940,4502.181148593803300,9.964771270751953,23.035195732116698,Cook_Inlet,Cook_Inlet_75004400008192
164,75004400002258,164,10975.000000000000000,1097500.000000000000000,0.000000081257753,59.450176239013672,59.450176157755919,23.193335970804789,11.736136796176112,254546.862279582564952,24.216804504394531,37.815213012695310,Cook_Inlet,Cook_Inlet_75004400002258
165,75004400010422,165,1145.000000000000000,114500.000000000000000,0.000000093344418,30.882291793823242,30.882291700478824,8.101397788199417,6.641452117605596,9276.100467488333379,5.763157367706299,18.421918487548830,Cook_Inlet,Cook_Inlet_75004400010422
166,75004400001443,166,75852.000000000000000,7585200.000000000000000,0.000000126187032,30.299591064453125,30.299590938266093,3.422037907856725,2.294142811388598,259568.419386748311808,3.367339134216309,6.186699867248535,Cook_Inlet,Cook_Inlet_75004400001443
167,75004400001656,167,22346.000000000000000,2234600.000000000000000,0.000000126369741,41.520084381103516,41.520084254733774,3.650412028523517,3.565884137623443,81572.107189386515529,3.032553434371948,6.363248348236084,Cook_Inlet,Cook_Inlet_75004400001656
168,75004400002041,168,28458.000000000000000,2845800.000000000000000,0.000003931550509,44.711597442626953,44.711593511076444,14.619374294096943,8.614843072759637,416038.153661410789937,14.581380844116211,26.074196815490719,Cook_Inlet,Cook_Inlet_75004400002041
169,75004400011322,169,8110.000000000000000,811000.000000000000000,0.000004919188086,44.321075439453125,44.321070520265039,7.819514072292816,7.658738481709688,63416.259126294738962,4.182810306549072,18.856610679626467,Cook_Inlet,Cook_Inlet_75004400011322
170,75004400007550,170,14374.000000000000000,1437400.000000000000000,0.000001313161761,28.163923263549805,28.163921950388044,3.323478071930091,3.577088537498250,47771.673805923128384,2.851604461669922,6.041721200942993,Cook_Inlet,Cook_Inlet_75004400007550
171,75004400004850,171,47675.000000000000000,4767500.000000000000000,0.000000000019521,18.854812622070312,18.854812622050790,1.017216524367779,2.885772794150170,48495.797799233856495,0.000000154297013,3.032854557037354,Cook_Inlet,Cook_Inlet_75004400004850
172,75004400008859,172,114696.000000000000000,11469600.000000000000000,0.000000890098022,22.428108215332031,22.428107325234009,3.165976674431330,2.781683053279771,363124.860650575894397,2.873161315917969,6.611576795578003,Cook_Inlet,Cook_Inlet_75004400008859
173,75004400009331,173,28943.000000000000000,2894300.000000000000000,0.000003238193813,55.514350891113281,55.514347652919469,19.210524767398944,11.408827376026016,556010.218342827633023,17.033933639526367,36.674217224121094,Cook_Inlet,Cook_Inlet_75004400009331
174,75004400000153,174,7776.000000000000000,777600.000000000000000,0.000000767912468,15.658709526062012,15.658708758149544,3.048219909117505,2.056858386118072,23702.958013297720754,2.873189926147461,5.730216979980469,Cook_Inlet,Cook_Inlet_75004400000153
175,75004400010386,175,176.000000000000000,17600.000000000000000,0.000000023000148,28.715383529663086,28.715383506662938,6.888749184679169,8.012947936798476,1212.419856503533765,3.384810090065002,20.340225219726562,Cook_Inlet,Cook_Inlet_75004400010386
176,75004400009308,176,23385.000000000000000,2338500.000000000000000,0.000005189868716,42.494407653808594,42.494402463939878,23.041172909201606,10.518506465964801,538817.828481679549441,25.751823425292969,34.698477935791018,Cook_Inlet,Cook_Inlet_75004400009308
177,75004400003815,177,813.000000000000000,81300.000000000000000,0.000003453113322,27.190729141235352,27.190725688122029,5.488584115369872,5.113915968034394,4462.218885795706228,3.435750484466553,11.928801155090342,Cook_Inlet,Cook_Inlet_75004400003815
