OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
121,2078492,121,1998.000000000000000,199800.000000000000000,0.000002912497393,14.720941543579102,14.720938631081708,5.873604591807999,2.864167038707938,11735.461974432382704,6.185516357421875,9.140764522552482,Bristol_Bay,Bristol_Bay_2078492
122,2078522,122,2500.000000000000000,250000.000000000000000,0.000002492535032,49.113826751708984,49.113824259173953,20.238031653407667,13.355438664583762,50595.079133519167954,19.350505828857422,38.485520172119138,Bristol_Bay,Bristol_Bay_2078522
123,2078786,123,697.000000000000000,69700.000000000000000,0.000001472349823,18.396984100341797,18.396982627991974,5.318470481860310,4.057460988286630,3706.973925856636470,4.099744796752930,11.350008773803712,Bristol_Bay,Bristol_Bay_2078786
124,2078822,124,1633.000000000000000,163300.000000000000000,0.000002862970632,10.334723472595215,10.334720609624583,3.231735170565514,2.039483375760256,5277.423533533484260,2.873248577117920,5.769227313995361,Bristol_Bay,Bristol_Bay_2078822
125,2078943,125,57.000000000000000,5700.000000000000000,0.000002066553407,3.435647726058960,3.435645659505553,1.282107818547338,1.291967468992058,73.080145657198258,0.679439425468445,3.367763519287109,Bristol_Bay,Bristol_Bay_2078943
126,2079006,126,4452.000000000000000,445200.000000000000000,0.000001312022391,30.542547225952148,30.542545913929757,6.544235199010807,6.178462424004907,29134.935105996111815,4.306469678878784,15.366137027740479,Bristol_Bay,Bristol_Bay_2079006
127,2079192,127,11.000000000000000,1100.000000000000000,0.679652750492096,8.366494178771973,7.686841428279877,3.808683335781098,2.395601618386493,41.895516693592079,3.006737709045410,6.610044956207275,Bristol_Bay,Bristol_Bay_2079192
128,2079556,128,4087.000000000000000,408700.000000000000000,0.000001894932666,14.051095008850098,14.051093113917432,3.066434566992803,2.313405687519724,12532.518075299587508,2.872824192047119,5.761482429504395,Bristol_Bay,Bristol_Bay_2079556
129,2079716,129,1690.000000000000000,169000.000000000000000,0.000001946311841,6.712127208709717,6.712125262397876,2.113786817222837,1.476214680569902,3572.299721106594006,2.443827509880066,3.435536408424377,Bristol_Bay,Bristol_Bay_2079716
130,2079856,130,7707.000000000000000,770700.000000000000000,0.000007729496247,24.201950073242188,24.201942343745941,4.271715847015723,4.047212760746640,32922.114032950172259,3.383239746093750,9.323550796508790,Bristol_Bay,Bristol_Bay_2079856
131,2080866,131,3627.000000000000000,362700.000000000000000,0.000000090631808,13.540280342102051,13.540280251470243,2.294471649226751,2.641634052038843,8322.048671745424144,1.918777585029602,6.030069255828858,Bristol_Bay,Bristol_Bay_2080866
132,2080976,132,4799.000000000000000,479900.000000000000000,0.000000224411352,21.884740829467773,21.884740605056422,3.580565219524283,3.801258508512685,17183.132488497034501,2.852210760116577,8.708849906921387,Bristol_Bay,Bristol_Bay_2080976
133,2081436,133,2645.000000000000000,264500.000000000000000,0.000007514952358,11.497173309326172,11.497165794373814,1.448547900202282,1.554756696782988,3831.409196035034711,0.679896295070648,3.367948293685913,Bristol_Bay,Bristol_Bay_2081436
134,2081462,134,4143.000000000000000,414300.000000000000000,0.000004050949883,48.592353820800781,48.592349769850898,23.035619865658070,11.686522360670192,95436.573103421382257,24.583534240722656,37.356126403808595,Bristol_Bay,Bristol_Bay_2081462
135,2081466,135,1116.000000000000000,111600.000000000000000,0.000000014794368,16.669092178344727,16.669092163550360,3.261456739939968,3.710983635063731,3639.785721773004298,2.444621801376343,9.558692455291748,Bristol_Bay,Bristol_Bay_2081466
136,2081566,136,1325.000000000000000,132500.000000000000000,0.000001642900088,14.449303627014160,14.449301984114072,3.168636969710934,2.938300078493925,4198.443984866987194,2.852029085159302,7.684422874450684,Bristol_Bay,Bristol_Bay_2081566
137,2082396,137,2940.000000000000000,294000.000000000000000,0.000000258913474,10.711577415466309,10.711577156552835,3.610012188742037,2.132729049047112,10613.435834901589260,3.383156061172485,6.364612579345703,Bristol_Bay,Bristol_Bay_2082396
138,2082463,138,1316.000000000000000,131600.000000000000000,0.000001933169187,13.825947761535645,13.825945828366457,3.171013128143532,3.165148793694837,4173.053276636887858,2.851593017578125,8.425361633300781,Bristol_Bay,Bristol_Bay_2082463
139,2082586,139,4686.000000000000000,468600.000000000000000,0.000000079830485,15.614860534667969,15.614860454837483,3.032924098377761,2.746757902449863,14212.282324998188415,2.852060317993164,6.611515045166016,Bristol_Bay,Bristol_Bay_2082586
140,2082856,140,939.000000000000000,93900.000000000000000,0.000000235304668,15.775740623474121,15.775740388169453,3.699952733184261,3.337304445386918,3474.255616460020519,3.367478847503662,8.500330162048339,Bristol_Bay,Bristol_Bay_2082856
141,2082862,141,716.000000000000000,71600.000000000000000,0.000001946581961,7.411507606506348,7.411505659924387,1.057440769263758,1.405203480399252,757.127590792850356,0.000002080726063,3.367862224578857,Bristol_Bay,Bristol_Bay_2082862
142,2082873,142,9217.000000000000000,921700.000000000000000,0.000005448690445,32.784179687500000,32.784174238809555,10.305142859068559,7.977181651113321,94982.501732034899760,8.039096832275391,22.157375717163085,Bristol_Bay,Bristol_Bay_2082873
143,2083162,143,2294.000000000000000,229400.000000000000000,0.000002107772161,28.529533386230469,28.529531278458307,3.492607947724269,3.964149058357054,8012.042632079474060,2.873244166374207,6.216757965087891,Bristol_Bay,Bristol_Bay_2083162
144,2083946,144,1564.000000000000000,156400.000000000000000,0.000000229601497,11.686336517333984,11.686336287732487,3.323680136530679,2.698142132454588,5198.235733533982057,3.008281588554382,6.609770154953003,Bristol_Bay,Bristol_Bay_2083946
145,2084596,145,3780.000000000000000,378000.000000000000000,0.000000016930136,32.010986328125000,32.010986311194863,3.415154190318930,4.405396176947647,12909.282839405555933,2.443548321723938,8.985766506195068,Bristol_Bay,Bristol_Bay_2084596
146,2084672,146,2985.000000000000000,298500.000000000000000,0.000001941347591,33.496467590332031,33.496465648984440,2.583785124527493,6.372986322232485,7712.598596714566156,0.000001946212251,14.543131637573243,Bristol_Bay,Bristol_Bay_2084672
147,2084713,147,1936.000000000000000,193600.000000000000000,0.000001985314611,7.382651329040527,7.382649343725916,1.131095347507644,1.435738129065114,2189.800592774798133,0.000002123376021,3.368058919906616,Bristol_Bay,Bristol_Bay_2084713
148,2084722,148,17186.000000000000000,1718600.000000000000000,0.000001940016773,60.030769348144531,60.030767408127758,7.299418309059804,11.608424125362115,125447.803059501791722,0.000001947241230,25.232196807861328,Bristol_Bay,Bristol_Bay_2084722
149,2084733,149,164.000000000000000,16400.000000000000000,0.000002166554623,12.632973670959473,12.632971504404850,4.013743389965640,3.001277194093353,658.253915954364970,3.367756485939026,9.011162662506104,Bristol_Bay,Bristol_Bay_2084733
150,2085216,150,156.000000000000000,15600.000000000000000,0.000006565921467,12.391238212585449,12.391231646663982,2.784118804141146,3.123051546007282,434.322533446018838,2.417060375213623,7.635567426681519,Bristol_Bay,Bristol_Bay_2085216
151,2085396,151,11581.000000000000000,1158100.000000000000000,0.000006500645668,17.421916961669922,17.421910461024254,2.185377793438488,2.284885255414029,25308.860225811127748,2.443574190139771,4.783120155334473,Bristol_Bay,Bristol_Bay_2085396
152,2085476,152,2892.000000000000000,289200.000000000000000,0.000001858815381,15.164858818054199,15.164856959238818,2.022210472853933,2.516702166052476,5848.232687493573394,0.680227428674698,5.563067245483398,Bristol_Bay,Bristol_Bay_2085476
153,2085482,153,1150.000000000000000,115000.000000000000000,0.000002210981620,24.846326828002930,24.846324617021310,3.734447377875417,5.579941193137951,4294.614484556729622,2.416311979293823,13.255105304718031,Bristol_Bay,Bristol_Bay_2085482
154,2086106,154,476.000000000000000,47600.000000000000000,0.000007513470337,14.263408660888672,14.263401147418335,4.616247104333747,3.447097306401555,2197.333621662863607,3.435221552848816,9.040068626403809,Bristol_Bay,Bristol_Bay_2086106
155,2086192,155,5279.000000000000000,527900.000000000000000,0.000001949173111,33.715480804443359,33.715478855270248,4.748088294498928,5.512541953811798,25065.158106659844634,3.368000268936157,11.622914505004871,Bristol_Bay,Bristol_Bay_2086192
156,2086386,156,3353.000000000000000,335300.000000000000000,0.000006527570349,9.083263397216797,9.083256869646448,1.370608247722228,1.704799991612174,4595.649454612631416,0.679315447807312,3.435280323028564,Bristol_Bay,Bristol_Bay_2086386
157,2086766,157,12092.000000000000000,1209200.000000000000000,0.000006551440492,16.394500732421875,16.394494180981383,1.022717750571437,2.055939144862275,12366.703039909811196,0.000006676595376,3.368380975723267,Bristol_Bay,Bristol_Bay_2086766
158,2087126,158,1072.000000000000000,107200.000000000000000,0.000002888205927,18.862447738647461,18.862444850441534,4.092319028378850,3.876180902486844,4386.965998422127086,3.368086099624634,9.291919612884515,Bristol_Bay,Bristol_Bay_2087126
159,2087276,159,9650.000000000000000,965000.000000000000000,0.000000687679744,36.731887817382812,36.731887129703068,7.429992451197400,7.500341887715432,71699.427154054908897,4.721369743347168,19.474000930786133,Bristol_Bay,Bristol_Bay_2087276
160,2087446,160,25683.000000000000000,2568300.000000000000000,0.000000137498944,30.721200942993164,30.721200805494220,1.755879986014334,2.919616043702471,45096.265680806151067,0.000000743542785,4.098512172698975,Bristol_Bay,Bristol_Bay_2087446
161,2087846,161,9379.000000000000000,937900.000000000000000,0.000000180983378,25.128543853759766,25.128543672776388,2.597583436563582,3.957639004491716,24362.735051529838529,0.680226922035217,8.040158653259278,Bristol_Bay,Bristol_Bay_2087846
162,2087903,162,2374.000000000000000,237400.000000000000000,0.000001955314247,24.552846908569336,24.552844953255089,3.399405463093679,4.184929940571578,8070.188569384393304,2.851565599441528,8.705925750732423,Bristol_Bay,Bristol_Bay_2087903
163,2088163,163,8683.000000000000000,868300.000000000000000,0.000001931993893,21.915212631225586,21.915210699231693,1.911022499917908,2.638576112706160,16593.408366787196428,0.679894149303436,4.824255466461182,Bristol_Bay,Bristol_Bay_2088163
164,2088346,164,78.000000000000000,7800.000000000000000,0.000000367112392,5.689965248107910,5.689964880995518,2.268003654972317,1.461455553404011,176.904285087840691,2.852013230323792,3.436021852493286,Bristol_Bay,Bristol_Bay_2088346
165,2088616,165,10177.000000000000000,1017700.000000000000000,0.000000011756545,22.221950531005859,22.221950519249315,1.752050021080636,3.460337159199511,17830.613064537632454,0.000000134320203,5.232124233245850,Bristol_Bay,Bristol_Bay_2088616
166,2088766,166,13223.000000000000000,1322300.000000000000000,0.000000339071192,15.840944290161133,15.840943951089940,0.865847586793551,2.080180524733554,11449.102640171118765,0.000000345720110,3.368246793746948,Bristol_Bay,Bristol_Bay_2088766
167,2089306,167,6738.000000000000000,673800.000000000000000,0.000000120679545,22.468830108642578,22.468829987963034,3.759730211641213,4.075531121356580,25333.062166038493160,2.872706890106201,9.587133026123047,Bristol_Bay,Bristol_Bay_2089306
168,2089656,168,9386.000000000000000,938600.000000000000000,0.000000017540851,34.721599578857422,34.721599561316573,4.127707461608317,5.387413147123915,38742.662234655661450,2.852145910263062,10.880179405212402,Bristol_Bay,Bristol_Bay_2089656
169,2089756,169,52261.000000000000000,5226100.000000000000000,0.000000008725447,30.920545578002930,30.920545569277483,1.330930847965277,3.125644146492400,69555.777045513328630,0.000000215131450,3.384289026260376,Bristol_Bay,Bristol_Bay_2089756
170,2089766,170,52014.000000000000000,5201400.000000000000000,0.000000011952989,23.311857223510742,23.311857211557754,1.062989324647667,1.829458368421244,55290.326732223773433,0.000000159407165,3.434967041015625,Bristol_Bay,Bristol_Bay_2089766
171,3006179,171,13600.000000000000000,1360000.000000000000000,0.000003903860033,9.587929725646973,9.587925821786939,2.182774517995745,1.929083090587280,29685.733444742134452,2.442728757858276,4.721610069274902,Bristol_Bay,Bristol_Bay_3006179
172,3006389,172,2403.000000000000000,240300.000000000000000,0.000003608628958,13.263395309448242,13.263391700819284,1.197637929646616,1.631504372244926,2877.923944940818274,0.000003863718575,3.368166637420654,Bristol_Bay,Bristol_Bay_3006389
173,3006540,173,9761.000000000000000,976100.000000000000000,0.000001888942620,42.667217254638672,42.667215365696052,2.537621687993369,3.121774830509570,24769.725296503271238,2.852391958236694,4.772069454193115,Bristol_Bay,Bristol_Bay_3006540
174,3007140,174,1540.000000000000000,154000.000000000000000,0.000005038717518,61.125961303710938,61.125956264993420,20.999494325203941,16.336864958398287,32339.221260814068955,16.840951919555664,45.720919418334958,Bristol_Bay,Bristol_Bay_3007140
175,3016021,175,12538.000000000000000,1253800.000000000000000,0.000004331905529,30.822303771972656,30.822299440067127,4.909924721652310,4.163179709409560,61560.636160076661326,3.435372352600098,11.271560668945312,Bristol_Bay,Bristol_Bay_3016021
176,3016301,176,4844.000000000000000,484400.000000000000000,0.000002161645398,15.593767166137695,15.593765004492298,1.897365544723159,2.303630331780685,9190.838698638985079,0.680285185575485,4.100460863113403,Bristol_Bay,Bristol_Bay_3016301
177,3017471,177,17986.000000000000000,1798600.000000000000000,0.000007289110727,36.800174713134766,36.800167424024039,5.778967331922247,6.388624169790886,103940.506431953530409,3.367742657661438,15.386692523956299,Bristol_Bay,Bristol_Bay_3017471
178,3017701,178,543.000000000000000,54300.000000000000000,0.000013168638361,8.422366142272949,8.422352973634588,0.306559363813242,1.106844164785582,166.461734550590307,0.000013174513697,0.000013179685811,Bristol_Bay,Bristol_Bay_3017701
179,3017708,179,14020.000000000000000,1402000.000000000000000,0.000003133332939,5.728535652160645,5.728532518827706,1.057725321735923,1.340506787278845,14829.309010737646531,0.000003696835847,3.367492198944092,Bristol_Bay,Bristol_Bay_3017708
180,3018151,180,29.000000000000000,2900.000000000000000,0.000010899090739,5.729825496673584,5.729814597582845,2.224791189825079,1.802224348736113,64.518944504927290,2.443255662918091,4.347367477416991,Bristol_Bay,Bristol_Bay_3018151
181,3018821,181,22426.000000000000000,2242600.000000000000000,0.000001474765440,31.190744400024414,31.190742925258974,5.962610281019785,5.149362851851735,133717.498162149684504,4.101547241210938,12.627066612243652,Bristol_Bay,Bristol_Bay_3018821
182,3018878,182,11931.000000000000000,1193100.000000000000000,0.000002637286570,28.778656005859375,28.778653368572805,3.082160099180350,3.637752559593685,36773.252143320758478,2.853290319442749,6.612866878509521,Bristol_Bay,Bristol_Bay_3018878
183,3019031,183,413.000000000000000,41300.000000000000000,0.000001556578923,24.085130691528320,24.085129134949398,5.983222234242979,4.631622959181742,2471.070782742350275,4.782554626464844,13.954845046997075,Bristol_Bay,Bristol_Bay_3019031
184,3021174,184,3108.000000000000000,310800.000000000000000,0.000000404805093,12.812989234924316,12.812988830119224,1.401675868155776,1.717445043941738,4356.408598228151277,0.679094135761261,3.435466766357422,Bristol_Bay,Bristol_Bay_3021174
185,3021183,185,11206.000000000000000,1120600.000000000000000,0.000000506334459,18.269205093383789,18.269204587049330,1.883511350694324,2.336638750824672,21106.628195880595740,0.680226445198059,4.767737865447998,Bristol_Bay,Bristol_Bay_3021183
186,3021202,186,4036.000000000000000,403600.000000000000000,0.000001131046815,27.998966217041016,27.998965085994200,2.589510569611215,4.442449976638517,10451.264658950862213,0.680091500282288,6.185161352157593,Bristol_Bay,Bristol_Bay_3021202
187,3021744,187,34143.000000000000000,3414300.000000000000000,0.000002728592790,66.992935180664062,66.992932452071273,12.483107354285313,9.872351232900593,426210.734397363441531,9.895421981811523,22.248151779174776,Bristol_Bay,Bristol_Bay_3021744
