OID_,cat_ID_txt,AwcHuc12_cat_elev_ZONE_CODE,AwcHuc12_cat_elev_COUNT,AwcHuc12_cat_elev_AREA,AwcHuc12_cat_elev_MIN,AwcHuc12_cat_elev_MAX,AwcHuc12_cat_elev_RANGE,AwcHuc12_cat_elev_MEAN,AwcHuc12_cat_elev_STD,AwcHuc12_cat_elev_SUM,AwcHuc12_cat_elev_VARIETY,AwcHuc12_cat_elev_MAJORITY,AwcHuc12_cat_elev_MINORITY,AwcHuc12_cat_elev_MEDIAN,AwcHuc12_cat_elev_PCT90,region,cat_ID_con
151,2085396,151,11581.000000000000000,1158100.000000000000000,247,298,51,261.706156635869604,12.313904615215106,3030819.000000000000000,52,252,298,257,283,Bristol_Bay,Bristol_Bay_2085396
152,2085476,152,2892.000000000000000,289200.000000000000000,70,100,30,77.802904564315114,7.500476139834355,225006.000000000000000,31,73,100,73,90,Bristol_Bay,Bristol_Bay_2085476
153,2085482,153,1150.000000000000000,115000.000000000000000,85,95,10,92.052173913043490,3.037285625316483,105860.000000000000000,11,94,95,93,94,Bristol_Bay,Bristol_Bay_2085482
154,2086106,154,476.000000000000000,47600.000000000000000,283,294,11,288.821428571428726,3.373095923694483,137479.000000000000000,12,293,284,288,293,Bristol_Bay,Bristol_Bay_2086106
155,2086192,155,5279.000000000000000,527900.000000000000000,75,101,26,83.174086001136601,6.672727456990762,439076.000000000000000,27,75,101,84,92,Bristol_Bay,Bristol_Bay_2086192
156,2086386,156,3353.000000000000000,335300.000000000000000,247,260,13,250.001192961526755,2.952653284097426,838254.000000000000000,14,249,260,249,255,Bristol_Bay,Bristol_Bay_2086386
157,2086766,157,12092.000000000000000,1209200.000000000000000,247,260,13,250.389927224611682,3.842052913070113,3027715.000000000000000,14,247,260,248,257,Bristol_Bay,Bristol_Bay_2086766
158,2087126,158,1072.000000000000000,107200.000000000000000,113,144,31,123.294776119402741,8.459233382966049,132172.000000000000000,32,115,144,120,135,Bristol_Bay,Bristol_Bay_2087126
159,2087276,159,9650.000000000000000,965000.000000000000000,26,111,85,63.315544041450579,19.670698780346594,610995.000000000000000,86,65,111,64,90,Bristol_Bay,Bristol_Bay_2087276
160,2087446,160,25683.000000000000000,2568300.000000000000000,10,36,26,20.982128256044895,5.875927769549436,538884.000000000000000,27,26,36,24,27,Bristol_Bay,Bristol_Bay_2087446
161,2087846,161,9379.000000000000000,937900.000000000000000,7,25,18,16.456445250026654,6.665599144157674,154345.000000000000000,19,23,25,20,23,Bristol_Bay,Bristol_Bay_2087846
162,2087903,162,2374.000000000000000,237400.000000000000000,75,113,38,86.516427969671511,9.804037373675420,205390.000000000000000,39,75,113,86,99,Bristol_Bay,Bristol_Bay_2087903
163,2088163,163,8683.000000000000000,868300.000000000000000,74,97,23,80.478636415985079,5.779637846975671,698796.000000000000000,24,74,97,80,91,Bristol_Bay,Bristol_Bay_2088163
164,2088346,164,78.000000000000000,7800.000000000000000,16,24,8,19.307692307692314,2.440616212162213,1506.000000000000000,9,17,24,19,23,Bristol_Bay,Bristol_Bay_2088346
165,2088616,165,10177.000000000000000,1017700.000000000000000,4,24,20,9.249582391667438,7.142302505949017,94133.000000000000000,21,4,10,5,21,Bristol_Bay,Bristol_Bay_2088616
166,2088766,166,13223.000000000000000,1322300.000000000000000,13,23,10,15.217802314149573,3.360679084124182,201225.000000000000000,11,13,16,13,21,Bristol_Bay,Bristol_Bay_2088766
167,2089306,167,6738.000000000000000,673800.000000000000000,5,33,28,14.725734639358866,7.523833286409804,99222.000000000000000,29,5,33,15,24,Bristol_Bay,Bristol_Bay_2089306
168,2089656,168,9386.000000000000000,938600.000000000000000,3,53,50,20.601960366503313,13.425818491470576,193370.000000000000000,51,3,53,24,35,Bristol_Bay,Bristol_Bay_2089656
169,2089756,169,52261.000000000000000,5226100.000000000000000,3,29,26,6.942614951876138,3.827230006743139,362828.000000000000000,27,5,29,5,11,Bristol_Bay,Bristol_Bay_2089756
170,2089766,170,52014.000000000000000,5201400.000000000000000,3,19,16,5.643576729342120,2.163551814435808,293545.000000000000000,17,5,19,5,7,Bristol_Bay,Bristol_Bay_2089766
171,3006179,171,13600.000000000000000,1360000.000000000000000,151,215,64,165.018382352940847,15.072748598858846,2244250.000000000000000,65,153,151,158,189,Bristol_Bay,Bristol_Bay_3006179
172,3006389,172,2403.000000000000000,240300.000000000000000,138,145,7,140.148148148148323,1.378640228724494,336776.000000000000000,8,139,145,140,142,Bristol_Bay,Bristol_Bay_3006389
173,3006540,173,9761.000000000000000,976100.000000000000000,74,135,61,89.610900522487455,9.955037738440538,874692.000000000000000,61,92,119,88,104,Bristol_Bay,Bristol_Bay_3006540
174,3007140,174,1540.000000000000000,154000.000000000000000,193,318,125,257.513636363636067,36.511292628093308,396571.000000000000000,126,271,293,268,304,Bristol_Bay,Bristol_Bay_3007140
175,3016021,175,12538.000000000000000,1253800.000000000000000,161,328,167,226.867602488435466,40.515178382738796,2844466.000000000000000,168,226,328,225,286,Bristol_Bay,Bristol_Bay_3016021
176,3016301,176,4844.000000000000000,484400.000000000000000,80,109,29,89.868909991742399,5.406394313448910,435325.000000000000000,30,93,109,91,96,Bristol_Bay,Bristol_Bay_3016301
177,3017471,177,17986.000000000000000,1798600.000000000000000,273,436,163,355.583453797395293,40.774857095905432,6395524.000000000000000,160,384,276,365,402,Bristol_Bay,Bristol_Bay_3017471
178,3017701,178,543.000000000000000,54300.000000000000000,493,497,4,493.162062615101490,0.612543064026869,267787.000000000000000,5,493,497,493,493,Bristol_Bay,Bristol_Bay_3017701
179,3017708,179,14020.000000000000000,1402000.000000000000000,120,143,23,131.216048502139984,3.645846415201776,1839649.000000000000000,24,135,120,131,135,Bristol_Bay,Bristol_Bay_3017708
180,3018151,180,29.000000000000000,2900.000000000000000,408,410,2,408.689655172413836,0.699923556213262,11852.000000000000000,3,408,410,409,410,Bristol_Bay,Bristol_Bay_3018151
181,3018821,181,22426.000000000000000,2242600.000000000000000,61,208,147,100.367787389636291,32.355724594126777,2250848.000000000000000,148,66,208,97,142,Bristol_Bay,Bristol_Bay_3018821
182,3018878,182,11931.000000000000000,1193100.000000000000000,105,144,39,117.601709831531508,8.065190578213082,1403106.000000000000000,40,110,144,117,128,Bristol_Bay,Bristol_Bay_3018878
183,3019031,183,413.000000000000000,41300.000000000000000,60,77,17,66.888619854721583,5.422774258789057,27625.000000000000000,18,61,77,65,74,Bristol_Bay,Bristol_Bay_3019031
184,3021174,184,3108.000000000000000,310800.000000000000000,22,36,14,29.675675675675713,1.868856824495557,92232.000000000000000,15,30,23,30,32,Bristol_Bay,Bristol_Bay_3021174
185,3021183,185,11206.000000000000000,1120600.000000000000000,18,39,21,34.496341245761187,3.839908859953097,386566.000000000000000,22,37,18,36,38,Bristol_Bay,Bristol_Bay_3021183
186,3021202,186,4036.000000000000000,403600.000000000000000,50,70,20,52.911793855302179,3.695770712944434,213552.000000000000000,21,51,70,52,56,Bristol_Bay,Bristol_Bay_3021202
187,3021744,187,34143.000000000000000,3414300.000000000000000,103,654,551,265.344668013939781,98.094392273321475,9059663.000000000000000,543,234,601,258,382,Bristol_Bay,Bristol_Bay_3021744
188,3021782,188,2631.000000000000000,263100.000000000000000,49,51,2,50.106043329532461,0.316416359330073,131829.000000000000000,3,50,49,50,51,Bristol_Bay,Bristol_Bay_3021782
189,3021843,189,1886.000000000000000,188600.000000000000000,42,142,100,67.137857900318011,20.242225599329853,126622.000000000000000,101,52,119,59,98,Bristol_Bay,Bristol_Bay_3021843
190,3021962,190,4291.000000000000000,429100.000000000000000,162,217,55,190.277091587042577,18.377001335122014,816479.000000000000000,56,215,217,191,214,Bristol_Bay,Bristol_Bay_3021962
191,3022083,191,2883.000000000000000,288300.000000000000000,46,105,59,69.540062434963588,12.351063782051540,200484.000000000000000,60,82,105,69,85,Bristol_Bay,Bristol_Bay_3022083
192,3022292,192,19869.000000000000000,1986900.000000000000000,71,115,44,80.245407418591725,6.607338534827230,1594396.000000000000000,45,75,115,79,89,Bristol_Bay,Bristol_Bay_3022292
193,3022743,193,2743.000000000000000,274300.000000000000000,35,112,77,67.353991979584364,20.541940006483657,184752.000000000000000,78,43,112,67,94,Bristol_Bay,Bristol_Bay_3022743
194,3022804,194,4274.000000000000000,427400.000000000000000,6,20,14,12.021759475900829,3.458997624919034,51381.000000000000000,15,9,20,11,17,Bristol_Bay,Bristol_Bay_3022804
195,3023044,195,20544.000000000000000,2054400.000000000000000,13,57,44,32.704731308411198,7.925534773534042,671886.000000000000000,44,27,16,30,45,Bristol_Bay,Bristol_Bay_3023044
196,3023274,196,3780.000000000000000,378000.000000000000000,35,52,17,37.327248677248633,1.807845438259557,141097.000000000000000,18,37,49,37,38,Bristol_Bay,Bristol_Bay_3023274
197,3023593,197,2681.000000000000000,268100.000000000000000,4,21,17,12.103692651995525,4.495145271494668,32450.000000000000000,18,11,21,12,18,Bristol_Bay,Bristol_Bay_3023593
198,3023733,198,3006.000000000000000,300600.000000000000000,1,23,22,11.326679973386570,6.972410229842932,34048.000000000000000,23,1,23,13,20,Bristol_Bay,Bristol_Bay_3023733
199,3023814,199,1919.000000000000000,191900.000000000000000,4,7,3,4.889004689942675,0.690649979318897,9382.000000000000000,4,5,7,5,6,Bristol_Bay,Bristol_Bay_3023814
200,3023823,200,19768.000000000000000,1976800.000000000000000,35,117,82,51.875202347227962,22.783906388884315,1025469.000000000000000,83,35,87,35,87,Bristol_Bay,Bristol_Bay_3023823
201,3024163,201,37787.000000000000000,3778700.000000000000000,4,28,24,16.782914759044029,6.267039914224726,634176.000000000000000,25,23,28,20,23,Bristol_Bay,Bristol_Bay_3024163
202,3024213,202,6454.000000000000000,645400.000000000000000,2,24,22,7.893864270220026,6.086865988502836,50947.000000000000000,23,2,24,6,18,Bristol_Bay,Bristol_Bay_3024213
203,3024343,203,5190.000000000000000,519000.000000000000000,-1,44,45,32.506551059730356,7.829631937349806,168709.000000000000000,35,27,-1,35,41,Bristol_Bay,Bristol_Bay_3024343
204,3024543,204,18448.000000000000000,1844800.000000000000000,1,25,24,9.057838248048604,7.093246205195631,167099.000000000000000,25,1,25,9,19,Bristol_Bay,Bristol_Bay_3024543
205,3024783,205,184.000000000000000,18400.000000000000000,0,3,3,0.108695652173913,0.415894053689326,20.000000000000000,4,0,3,0,0,Bristol_Bay,Bristol_Bay_3024783
206,3025485,206,2421.000000000000000,242100.000000000000000,42,60,18,49.686493184634465,4.160406614740213,120291.000000000000000,19,47,42,48,56,Bristol_Bay,Bristol_Bay_3025485
207,3026577,207,6481.000000000000000,648100.000000000000000,188,334,146,239.916988119117036,40.022384840498574,1554902.000000000000000,147,192,334,231,301,Bristol_Bay,Bristol_Bay_3026577
208,3028865,208,2986.000000000000000,298600.000000000000000,77,90,13,82.076691225719955,2.744747020290875,245081.000000000000000,14,80,77,81,86,Bristol_Bay,Bristol_Bay_3028865
209,3029305,209,1719.000000000000000,171900.000000000000000,166,178,12,171.250727166957518,2.764241939961418,294380.000000000000000,13,170,178,171,175,Bristol_Bay,Bristol_Bay_3029305
210,3030445,210,5547.000000000000000,554700.000000000000000,35,40,5,37.348656931674832,0.883690074343081,207173.000000000000000,6,38,40,37,38,Bristol_Bay,Bristol_Bay_3030445
211,3030555,211,188.000000000000000,18800.000000000000000,70,74,4,70.627659574468069,0.922347174139097,13278.000000000000000,5,70,74,70,72,Bristol_Bay,Bristol_Bay_3030555
212,3030955,212,2288.000000000000000,228800.000000000000000,13,29,16,17.794580419580420,5.272531271862070,40714.000000000000000,17,13,23,15,27,Bristol_Bay,Bristol_Bay_3030955
213,3031385,213,4684.000000000000000,468400.000000000000000,36,93,57,49.237830913748866,15.593407814997242,230630.000000000000000,58,36,93,40,73,Bristol_Bay,Bristol_Bay_3031385
214,3031465,214,7479.000000000000000,747900.000000000000000,31,123,92,46.173953737130738,18.983686588487075,345335.000000000000000,93,33,123,34,69,Bristol_Bay,Bristol_Bay_3031465
215,3031556,215,787.000000000000000,78700.000000000000000,27,40,13,32.476493011435764,3.368196256718991,25559.000000000000000,14,29,27,32,37,Bristol_Bay,Bristol_Bay_3031556
216,3031685,216,32537.000000000000000,3253700.000000000000000,20,105,85,24.693671819774437,8.540209375040021,803458.000000000000000,85,22,93,22,29,Bristol_Bay,Bristol_Bay_3031685
217,3032286,217,1399.000000000000000,139900.000000000000000,29,39,10,31.597569692637574,2.099802866433084,44205.000000000000000,11,31,34,31,35,Bristol_Bay,Bristol_Bay_3032286
218,3032395,218,48480.000000000000000,4848000.000000000000000,13,90,77,16.396802805280483,10.554879473591294,794917.000000000000000,78,13,89,13,25,Bristol_Bay,Bristol_Bay_3032395
219,3033656,219,13339.000000000000000,1333900.000000000000000,38,79,41,52.714446360296989,5.723043713052252,703158.000000000000000,42,51,38,53,60,Bristol_Bay,Bristol_Bay_3033656
220,3033796,220,882.000000000000000,88200.000000000000000,21,36,15,26.253968253968274,3.449524452274247,23156.000000000000000,16,25,21,25,32,Bristol_Bay,Bristol_Bay_3033796
221,3033946,221,1480.000000000000000,148000.000000000000000,21,50,29,35.649324324324269,7.375681339316277,52761.000000000000000,30,30,50,33,47,Bristol_Bay,Bristol_Bay_3033946
222,3034116,222,1706.000000000000000,170600.000000000000000,17,35,18,30.021688159437257,3.775825301127060,51217.000000000000000,19,32,24,31,33,Bristol_Bay,Bristol_Bay_3034116
223,3034296,223,10499.000000000000000,1049900.000000000000000,29,70,41,37.485570054290861,9.337470607950605,393561.000000000000000,42,32,70,33,52,Bristol_Bay,Bristol_Bay_3034296
224,4031228,224,504.000000000000000,50400.000000000000000,0,9,9,3.761904761904765,1.778078914404627,1896.000000000000000,10,4,9,4,6,Bristol_Bay,Bristol_Bay_4031228
225,4031778,225,3124.000000000000000,312400.000000000000000,2,32,30,11.354033290653000,6.666282406298923,35470.000000000000000,31,5,32,10,19,Bristol_Bay,Bristol_Bay_4031778
226,4032638,226,593.000000000000000,59300.000000000000000,4,9,5,5.283305227655989,1.148651766139168,3133.000000000000000,6,5,9,5,7,Bristol_Bay,Bristol_Bay_4032638
227,4032968,227,8735.000000000000000,873500.000000000000000,5,22,17,5.706468231253562,2.139801480794553,49846.000000000000000,9,5,22,5,6,Bristol_Bay,Bristol_Bay_4032968
228,4033588,228,21071.000000000000000,2107100.000000000000000,4,21,17,7.560153765839294,3.094109500602384,159300.000000000000000,18,6,21,6,12,Bristol_Bay,Bristol_Bay_4033588
229,4033648,229,3276.000000000000000,327600.000000000000000,5,9,4,6.191086691086691,1.107800586850270,20282.000000000000000,5,6,9,6,8,Bristol_Bay,Bristol_Bay_4033648
230,4033788,230,479.000000000000000,47900.000000000000000,10,19,9,12.227557411273503,2.389170173358863,5857.000000000000000,10,10,19,12,16,Bristol_Bay,Bristol_Bay_4033788
231,4033908,231,7191.000000000000000,719100.000000000000000,14,33,19,17.683632318175537,3.566700851053017,127163.000000000000000,20,15,14,17,19,Bristol_Bay,Bristol_Bay_4033908
232,4034378,232,296.000000000000000,29600.000000000000000,-1,1,2,-0.912162162162162,0.305999780384440,-270.000000000000000,3,-1,1,-1,-1,Bristol_Bay,Bristol_Bay_4034378
233,4047920,233,1098.000000000000000,109800.000000000000000,188,219,31,194.009107468123887,6.548259194227843,213022.000000000000000,32,189,219,191,204,Bristol_Bay,Bristol_Bay_4047920
234,4049360,234,25873.000000000000000,2587300.000000000000000,173,357,184,204.795771653847339,33.977889856325383,5298681.000000000000000,181,178,343,191,255,Bristol_Bay,Bristol_Bay_4049360
235,4050100,235,3787.000000000000000,378700.000000000000000,339,363,24,350.974650118828492,5.275698890984286,1329141.000000000000000,25,348,339,349,361,Bristol_Bay,Bristol_Bay_4050100
236,4050230,236,93.000000000000000,9300.000000000000000,281,287,6,284.462365591397884,1.682031156839697,26455.000000000000000,7,284,281,285,287,Bristol_Bay,Bristol_Bay_4050230
237,4050540,237,12417.000000000000000,1241700.000000000000000,716,858,142,785.180881050176822,45.019637909118799,9749591.000000000000000,143,854,716,778,848,Bristol_Bay,Bristol_Bay_4050540
238,4050550,238,2566.000000000000000,256600.000000000000000,301,308,7,304.397505845674402,1.330519509736044,781084.000000000000000,8,305,308,304,306,Bristol_Bay,Bristol_Bay_4050550
239,4050990,239,2413.000000000000000,241300.000000000000000,352,383,31,360.859510982180325,5.568001582028363,870754.000000000000000,32,357,383,358,370,Bristol_Bay,Bristol_Bay_4050990
240,4051060,240,5013.000000000000000,501300.000000000000000,401,490,89,448.140235387991993,26.638406683897301,2246527.000000000000000,90,405,490,454,482,Bristol_Bay,Bristol_Bay_4051060
241,4051080,241,6.000000000000000,600.000000000000000,748,748,0,748.000000000000000,0.000000000000000,4488.000000000000000,1,748,748,748,748,Bristol_Bay,Bristol_Bay_4051080
242,4051090,242,3296.000000000000000,329600.000000000000000,747,764,17,753.402912621360770,3.732521241414635,2483216.000000000000000,18,751,764,753,758,Bristol_Bay,Bristol_Bay_4051090
243,4051420,243,3913.000000000000000,391300.000000000000000,503,586,83,526.782008688986366,17.144871009874848,2061298.000000000000000,84,516,503,522,551,Bristol_Bay,Bristol_Bay_4051420
244,4051780,244,5891.000000000000000,589100.000000000000000,503,660,157,567.970293668307818,44.027536871284049,3345913.000000000000000,158,510,659,576,622,Bristol_Bay,Bristol_Bay_4051780
245,4052630,245,4439.000000000000000,443900.000000000000000,352,376,24,358.603063753098240,4.165007208769386,1591839.000000000000000,25,357,376,357,366,Bristol_Bay,Bristol_Bay_4052630
246,4053250,246,15482.000000000000000,1548200.000000000000000,313,352,39,325.152112130214448,9.286010691897557,5034005.000000000000000,40,316,352,323,340,Bristol_Bay,Bristol_Bay_4053250
247,4054380,247,2514.000000000000000,251400.000000000000000,600,609,9,604.155131264916122,2.627458791370645,1518846.000000000000000,10,604,601,604,608,Bristol_Bay,Bristol_Bay_4054380
248,4054660,248,7226.000000000000000,722600.000000000000000,154,301,147,175.347356767229940,25.662827192067670,1267060.000000000000000,144,157,266,162,215,Bristol_Bay,Bristol_Bay_4054660
249,4055160,249,1742.000000000000000,174200.000000000000000,295,301,6,297.190585533869580,1.219513558599030,517706.000000000000000,7,297,301,297,299,Bristol_Bay,Bristol_Bay_4055160
250,4055510,250,6993.000000000000000,699300.000000000000000,271,384,113,294.787787787788716,26.965743178583470,2061451.000000000000000,114,273,384,284,341,Bristol_Bay,Bristol_Bay_4055510
251,4055830,251,7895.000000000000000,789500.000000000000000,562,601,39,583.970740975300487,9.611215221413357,4610449.000000000000000,40,588,562,588,595,Bristol_Bay,Bristol_Bay_4055830
252,4059867,252,2666.000000000000000,266600.000000000000000,40,51,11,44.438109527381734,1.973216010061302,118472.000000000000000,12,46,51,44,47,Bristol_Bay,Bristol_Bay_4059867
253,4060207,253,18646.000000000000000,1864600.000000000000000,6,34,28,16.252761986485012,6.970578109020947,303049.000000000000000,29,8,34,16,27,Bristol_Bay,Bristol_Bay_4060207
254,4060767,254,2798.000000000000000,279800.000000000000000,4,6,2,5.215511079342389,0.450179385719576,14593.000000000000000,3,5,4,5,6,Bristol_Bay,Bristol_Bay_4060767
